19910904,79.5
19910905,78
19910906,78.8
19910907,77.5
19910908,78.5
19910909,80.4
19910910,79.1
19910911,80.7
19910912,80.7
19910913,82.4
19910914,82.4
19910915,80.2
19910916,80.7
19910917,81.6
19910918,80.5
19910919,77.8
19910920,71.9
19910921,73.8
19910922,76.4
19910923,78.9
19910924,78.2
19910925,71.9
19910926,71.3
19910927,69.9
19910928,70.3
19910929,70.4
19910930,74.8
19911001,76.2
19911002,75.5
19911003,74.1
19911004,79.2
19911005,80.3
19911006,67.7
19911007,62.9
19911008,59
19911009,63.3
19911010,65.7
19911011,69.3
19911012,75.6
19911013,75.4
19911014,76.1
19911015,73.8
19911016,65.3
19911017,62.2
19911018,60.6
19911019,64.6
19911020,63.7
19911021,68.2
19911022,72.4
19911023,76.6
19911024,73.7
19911025,74.9
19911026,77
19911027,77.1
19911028,76.2
19911029,77.2
19911030,74.2
19911031,73.9
19911101,64.2
19911102,49.8
19911103,52.4
19911104,43.9
19911105,43.6
19911106,44.6
19911107,51.9
19911108,49.9
19911109,40.3
19911110,46.6
19911111,48.9
19911112,51.5
19911113,55
19911114,56.8
19911115,61.9
19911116,66.5
19911117,68.3
19911118,72.4
19911119,75.1
19911120,67.7
19911121,56.4
19911122,54.2
19911123,54.7
19911124,49
19911125,44.5
19911126,45.1
19911127,52.6
19911128,58.2
19911129,66.8
19911130,74
19911201,74.7
19911202,75.6
19911203,55.9
19911204,48.8
19911205,45.9
19911206,48.3
19911207,54
19911208,58.4
19911209,66.8
19911210,63.7
19911211,62.5
19911212,69.2
19911213,72.5
19911214,66.1
19911215,50.3
19911216,53
19911217,49.7
19911218,57
19911219,53.5
19911220,57.8
19911221,62.9
19911222,65.6
19911223,68.5
19911224,55.5
19911225,47.9
19911226,47.5
19911227,57
19911228,55.8
19911229,53.9
19911230,52.6
19911231,47
19920101,49.9
19920102,51
19920103,49.8
19920104,50.7
19920105,51.8
19920106,54.3
19920107,55.8
19920108,62.7
19920109,60.2
19920110,54.3
19920111,46.9
19920112,55.6
19920113,64.9
19920114,47.6
19920115,42.9
19920116,40.2
19920117,40.5
19920118,43
19920119,41.4
19920120,42.4
19920121,41.4
19920122,58.1
19920123,57.1
19920124,51.1
19920125,50.3
19920126,49.5
19920127,54.5
19920128,52.8
19920129,53.7
19920130,56
19920131,58.2
19920201,55.6
19920202,54.1
19920203,55.1
19920204,57.2
19920205,56.5
19920206,48.8
19920207,51.8
19920208,50.3
19920209,46.7
19920210,45.9
19920211,50.8
19920212,59
19920213,62
19920214,64.8
19920215,70.4
19920216,65
19920217,67.2
19920218,68.9
19920219,63.3
19920220,56.8
19920221,57.6
19920222,62.9
19920223,63.2
19920224,65.3
19920225,66.5
19920226,52.3
19920227,50.7
19920228,57.5
19920229,63
19920301,63.1
19920302,61.1
19920303,64.5
19920304,65.1
19920305,65.6
19920306,65.5
19920307,68.4
19920308,67.1
19920309,71.2
19920310,65.3
19920311,45.4
19920312,47.8
19920313,52.7
19920314,52.9
19920315,64.8
19920316,62.5
19920317,64.8
19920318,69.2
19920319,71.6
19920320,57.6
19920321,56
19920322,59.9
19920323,56.7
19920324,55.5
19920325,60.2
19920326,61.8
19920327,64.5
19920328,65.6
19920329,66.6
19920330,65.9
19920331,59.1
19920401,61.7
19920402,55.4
19920403,55
19920404,55.9
19920405,59.5
19920406,63.6
19920407,67.5
19920408,65.2
19920409,66.8
19920410,67.2
19920411,70.5
19920412,70.9
19920413,73.5
19920414,71.5
19920415,69.1
19920416,72
19920417,71.8
19920418,72.6
19920419,72.5
19920420,76
19920421,69.4
19920422,67.2
19920423,69.6
19920424,74
19920425,73.4
19920426,67.2
19920427,61.2
19920428,61.2
19920429,63.2
19920430,67.1
19920501,71.2
19920502,71.1
19920503,72
19920504,75.6
19920505,70.5
19920506,69
19920507,64.3
19920508,63.7
19920509,65
19920510,68.6
19920511,72.6
19920512,73.1
19920513,75.7
19920514,77.6
19920515,78.3
19920516,75.3
19920517,76.5
19920518,75.7
19920519,75.6
19920520,74.5
19920521,74.2
19920522,75.1
19920523,77.3
19920524,78
19920525,76.9
19920526,78.2
19920527,72.2
19920528,74.1
19920529,74.9
19920530,71.6
19920531,72.1
19920601,75
19920602,75.9
19920603,77.7
19920604,76.5
19920605,78.7
19920606,80.4
19920607,79.2
19920608,78.7
19920609,78.1
19920610,80
19920611,78.1
19920612,76.9
19920613,77.3
19920614,77.5
19920615,82.6
19920616,83.6
19920617,83.3
19920618,83.4
19920619,85
19920620,82.8
19920621,83.9
19920622,81.4
19920623,79.9
19920624,81.9
19920625,83.4
19920626,82.4
19920627,80.4
19920628,82.4
19920629,80.7
19920630,75
19920701,80.3
19920702,84.5
19920703,84.2
19920704,82.1
19920705,85.1
19920706,83.8
19920707,84.8
19920708,85.5
19920709,85.2
19920710,84.6
19920711,85
19920712,85.3
19920713,83.4
19920714,80.7
19920715,78.7
19920716,77.8
19920717,80.6
19920718,78.3
19920719,79.8
19920720,79
19920721,79.3
19920722,78.8
19920723,80.1
19920724,78.6
19920725,79.4
19920726,82
19920727,83.2
19920728,83.3
19920729,83.3
19920730,83.3
19920731,82.2
19920801,78.3
19920802,77.8
19920803,80.2
19920804,79.6
19920805,81.5
19920806,82.4
19920807,80.6
19920808,80.5
19920809,82.2
19920810,83.7
19920811,79
19920812,77.6
19920813,78.7
19920814,79.3
19920815,78.1
19920816,77.3
19920817,75.2
19920818,77.1
19920819,77.3
19920820,74.7
19920821,76.9
19920822,76.5
19920823,77.2
19920824,80.6
19920825,79.4
19920826,78.9
19920827,81.5
19920828,78.9
19920829,76.6
19920830,73.8
19920831,75.9
19920901,79.6
19920902,80
19920903,78.7
19920904,77.5
19920905,79.2
19920906,80.3
19920907,80.9
19920908,80.4
19920909,79.1
19920910,79
19920911,81.2
19920912,81.3
19920913,78.4
19920914,78.5
19920915,76.5
19920916,76.2
19920917,76.3
19920918,79.1
19920919,79
19920920,78.3
19920921,80.7
19920922,78.9
19920923,74.5
19920924,72.9
19920925,72.3
19920926,72.8
19920927,74.2
19920928,76.4
19920929,72.6
19920930,70.8
19921001,69.4
19921002,67.8
19921003,71.2
19921004,70.1
19921005,69.7
19921006,69.9
19921007,67.7
19921008,70.1
19921009,69.9
19921010,71.4
19921011,71.8
19921012,65.2
19921013,66.3
19921014,68.6
19921015,71.5
19921016,72.1
19921017,67.6
19921018,67.6
19921019,66
19921020,63.3
19921021,69.2
19921022,70.3
19921023,68.1
19921024,67.7
19921025,68.7
19921026,69.9
19921027,70.7
19921028,72.4
19921029,70.5
19921030,72
19921031,72.1
19921101,73.4
19921102,67.6
19921103,63.3
19921104,64.4
19921105,50.2
19921106,47.6
19921107,48.6
19921108,50.7
19921109,56.3
19921110,62.8
19921111,65.8
19921112,69.8
19921113,54.2
19921114,54.1
19921115,51.5
19921116,56.2
19921117,58
19921118,60.5
19921119,64.9
19921120,68
19921121,68.5
19921122,66.4
19921123,52.8
19921124,62.8
19921125,62.6
19921126,51.3
19921127,45
19921128,42.8
19921129,41.4
19921130,44.8
19921201,50.9
19921202,52.5
19921203,50.2
19921204,63.8
19921205,56.8
19921206,56.9
19921207,59.7
19921208,46.8
19921209,53.5
19921210,58.7
19921211,53.7
19921212,48
19921213,54
19921214,60.8
19921215,64.1
19921216,55.4
19921217,55.6
19921218,49.8
19921219,59.2
19921220,67.7
19921221,65.3
19921222,66.4
19921223,65.7
19921224,59.4
19921225,56.9
19921226,55.8
19921227,54.5
19921228,60.6
19921229,61.3
19921230,60
19921231,56.8
19930101,56.6
19930102,55.2
19930103,64.8
19930104,69.6
19930105,62.8
19930106,55.1
19930107,56.7
19930108,56.4
19930109,56
19930110,56.7
19930111,60.8
19930112,67.3
19930113,56.1
19930114,51.4
19930115,48.6
19930116,48
19930117,49
19930118,57.2
19930119,63.4
19930120,66.3
19930121,65.4
19930122,56
19930123,58.4
19930124,63.1
19930125,48.7
19930126,48.3
19930127,49.1
19930128,49.7
19930129,54.5
19930130,52.9
19930131,51.8
19930201,54.3
19930202,54.2
19930203,51.7
19930204,56.8
19930205,50.8
19930206,49.8
19930207,52.2
19930208,52.7
19930209,52.5
19930210,58.7
19930211,62
19930212,56.1
19930213,52.2
19930214,54.3
19930215,61.6
19930216,64.3
19930217,47.9
19930218,45.3
19930219,42.9
19930220,59.8
19930221,67.2
19930222,63.8
19930223,55.8
19930224,53
19930225,62.4
19930226,57.6
19930227,45.4
19930228,53.7
19930301,56.3
19930302,63.4
19930303,60.6
19930304,55.1
19930305,54.5
19930306,53.8
19930307,54.1
19930308,59.2
19930309,62.3
19930310,63.2
19930311,61
19930312,49
19930313,39.3
19930314,41
19930315,45.8
19930316,57.9
19930317,56.4
19930318,53.7
19930319,54.9
19930320,57.3
19930321,60.6
19930322,65.1
19930323,66.5
19930324,66
19930325,65.1
19930326,63.3
19930327,59.4
19930328,62
19930329,66.2
19930330,73.1
19930331,74.4
19930401,64.3
19930402,56.6
19930403,57
19930404,60.1
19930405,58
19930406,57.5
19930407,62.3
19930408,64.5
19930409,60.4
19930410,59.9
19930411,64
19930412,67
19930413,69.7
19930414,72.3
19930415,64.5
19930416,58
19930417,61.5
19930418,64.1
19930419,68.7
19930420,72.5
19930421,62.8
19930422,60.5
19930423,60.6
19930424,69.5
19930425,72.7
19930426,72.7
19930427,69.3
19930428,66.5
19930429,69.5
19930430,71.1
19930501,70.2
19930502,68.5
19930503,68.1
19930504,67.8
19930505,71.7
19930506,73.2
19930507,73.1
19930508,73.5
19930509,76.7
19930510,75.6
19930511,71
19930512,70.4
19930513,69.1
19930514,70
19930515,70.2
19930516,72.5
19930517,73.9
19930518,75
19930519,74.9
19930520,73.9
19930521,71.2
19930522,71.1
19930523,69.5
19930524,73
19930525,74.2
19930526,72.3
19930527,75.6
19930528,76.9
19930529,73.8
19930530,75.4
19930531,77.3
19930601,74.6
19930602,71.9
19930603,78.8
19930604,79.9
19930605,80.6
19930606,81.5
19930607,83.1
19930608,82.9
19930609,82.5
19930610,82
19930611,79.3
19930612,79.4
19930613,80.5
19930614,82.4
19930615,82.1
19930616,82.1
19930617,80.5
19930618,80.2
19930619,81
19930620,80.4
19930621,79.8
19930622,75.8
19930623,77.2
19930624,79
19930625,78.8
19930626,80.5
19930627,77.8
19930628,80.1
19930629,82.7
19930630,83.9
19930701,83.9
19930702,84.1
19930703,84.9
19930704,80.2
19930705,83
19930706,83
19930707,84.2
19930708,81.2
19930709,77.8
19930710,77.3
19930711,78.5
19930712,78.5
19930713,79
19930714,78.8
19930715,78.5
19930716,80.3
19930717,82.1
19930718,82.9
19930719,83.4
19930720,83.8
19930721,82.2
19930722,78.2
19930723,81.8
19930724,83.6
19930725,81.7
19930726,83.1
19930727,84.7
19930728,85
19930729,83.2
19930730,83.5
19930731,87.5
19930801,86.1
19930802,82.4
19930803,82.6
19930804,81.2
19930805,81.8
19930806,82.5
19930807,81.1
19930808,80.2
19930809,81.1
19930810,83.4
19930811,82.1
19930812,82.6
19930813,83.5
19930814,85.3
19930815,84.4
19930816,81.7
19930817,84.2
19930818,83.8
19930819,85.7
19930820,80
19930821,77.7
19930822,79.9
19930823,83.7
19930824,84.3
19930825,84.1
19930826,82.7
19930827,81
19930828,80.9
19930829,82.2
19930830,80.2
19930831,80.7
19930901,83.6
19930902,83.1
19930903,80.2
19930904,79.4
19930905,79.1
19930906,79.5
19930907,77.6
19930908,78.6
19930909,81.1
19930910,79.6
19930911,78.4
19930912,79.3
19930913,83.2
19930914,82.3
19930915,78.7
19930916,75.2
19930917,76.6
19930918,79.9
19930919,79.9
19930920,82.1
19930921,81.6
19930922,81.7
19930923,81.6
19930924,82
19930925,80.1
19930926,81
19930927,74.6
19930928,70.6
19930929,71
19930930,71.9
19931001,68.8
19931002,71.5
19931003,73.2
19931004,76
19931005,74.6
19931006,73.3
19931007,73.2
19931008,73.7
19931009,75.6
19931010,70.6
19931011,64.1
19931012,68.6
19931013,71.3
19931014,71.5
19931015,73.2
19931016,74.3
19931017,76.6
19931018,75.6
19931019,77.9
19931020,79.7
19931021,75
19931022,61.8
19931023,63.5
19931024,67.6
19931025,68.9
19931026,69.6
19931027,69.3
19931028,63.6
19931029,67.5
19931030,54.1
19931031,42.5
19931101,43.5
19931102,49.8
19931103,60.7
19931104,68.2
19931105,74.4
19931106,57
19931107,46.1
19931108,48.1
19931109,54
19931110,56.6
19931111,54.6
19931112,62.5
19931113,74.6
19931114,77.5
19931115,73.1
19931116,71.7
19931117,68
19931118,56.2
19931119,58.1
19931120,58.7
19931121,52.6
19931122,48.8
19931123,53.6
19931124,59.4
19931125,55.9
19931126,51.5
19931127,48.1
19931128,46.8
19931129,49.8
19931130,51.5
19931201,54.8
19931202,65.4
19931203,67.9
19931204,68.9
19931205,55.1
19931206,52.3
19931207,52.6
19931208,56.4
19931209,58.6
19931210,64
19931211,56.9
19931212,49.8
19931213,60.5
19931214,53
19931215,46
19931216,45.5
19931217,42.7
19931218,49.1
19931219,54
19931220,61.1
19931221,50
19931222,45.6
19931223,42.1
19931224,41.9
19931225,42.7
19931226,44.3
19931227,52.4
19931228,63.6
19931229,54.8
19931230,42.9
19931231,41.1
19940101,51.3
19940102,55.8
19940103,49.8
19940104,44.5
19940105,41.1
19940106,57.4
19940107,62
19940108,39.9
19940109,41.1
19940110,45.2
19940111,53.8
19940112,54.6
19940113,48.1
19940114,46.5
19940115,46.5
19940116,48.6
19940117,60.1
19940118,38.2
19940119,34.8
19940120,46.4
19940121,48.6
19940122,45.8
19940123,47.8
19940124,54.4
19940125,62.4
19940126,64.9
19940127,68.1
19940128,60.2
19940129,45.8
19940130,44.4
19940131,45.5
19940201,42.6
19940202,40
19940203,41.2
19940204,56.6
19940205,67.6
19940206,69.1
19940207,65.7
19940208,70.7
19940209,72.3
19940210,69.8
19940211,48.4
19940212,48.5
19940213,53.9
19940214,47
19940215,48.4
19940216,55.5
19940217,57.2
19940218,58.1
19940219,65.2
19940220,66.8
19940221,66.1
19940222,68.1
19940223,67.4
19940224,49.6
19940225,46.7
19940226,51.3
19940227,49.2
19940228,49.8
19940301,63.6
19940302,54.8
19940303,50.5
19940304,54.9
19940305,58.5
19940306,59.4
19940307,65.4
19940308,68.8
19940309,64.7
19940310,46
19940311,52
19940312,51
19940313,56.2
19940314,58.8
19940315,60.8
19940316,61
19940317,57.5
19940318,64.7
19940319,67.5
19940320,69.5
19940321,70.1
19940322,68.4
19940323,71.2
19940324,75.8
19940325,70.8
19940326,64.1
19940327,76.1
19940328,60.5
19940329,55.1
19940330,55.2
19940331,55.6
19940401,56.2
19940402,56.1
19940403,61.9
19940404,61.8
19940405,67.1
19940406,64.7
19940407,52.4
19940408,56.8
19940409,67.2
19940410,75.3
19940411,75.5
19940412,74.3
19940413,69.4
19940414,70.9
19940415,77.6
19940416,68.3
19940417,68.8
19940418,65.5
19940419,67.8
19940420,70.1
19940421,71.9
19940422,71.7
19940423,75.3
19940424,73.1
19940425,75.6
19940426,78.8
19940427,79.2
19940428,78.1
19940429,76.9
19940430,75.9
19940501,70.8
19940502,69.5
19940503,75
19940504,70.9
19940505,71
19940506,69.4
19940507,73.4
19940508,78.1
19940509,78.6
19940510,75.4
19940511,76.8
19940512,78.4
19940513,78.9
19940514,79.5
19940515,79.6
19940516,79.6
19940517,77.5
19940518,76.1
19940519,75.5
19940520,74
19940521,71
19940522,73.6
19940523,74.7
19940524,76.1
19940525,75.6
19940526,77.7
19940527,78.1
19940528,75.2
19940529,73.3
19940530,73.9
19940531,72
19940601,74.6
19940602,78.1
19940603,78.5
19940604,79.1
19940605,78.8
19940606,79
19940607,82.6
19940608,83.2
19940609,83.4
19940610,77.3
19940611,76.5
19940612,76.5
19940613,81.1
19940614,82.2
19940615,83.4
19940616,83.5
19940617,82.2
19940618,79
19940619,80.8
19940620,80.7
19940621,81.9
19940622,79.5
19940623,75.9
19940624,76.1
19940625,80.6
19940626,83.1
19940627,83.8
19940628,84.2
19940629,83.4
19940630,84
19940701,83
19940702,81.4
19940703,83.2
19940704,83.9
19940705,81.3
19940706,82.7
19940707,81.7
19940708,77
19940709,76.4
19940710,75.7
19940711,75.4
19940712,77.7
19940713,78.8
19940714,79.8
19940715,81.3
19940716,80.7
19940717,80.2
19940718,81.3
19940719,78.2
19940720,80.4
19940721,80.1
19940722,77.3
19940723,76.8
19940724,79.4
19940725,82.3
19940726,83.1
19940727,78.7
19940728,78.6
19940729,77.7
19940730,78.8
19940731,77.5
19940801,76.9
19940802,76
19940803,78.7
19940804,81.6
19940805,82.6
19940806,80.3
19940807,82.6
19940808,81.1
19940809,79.6
19940810,80.3
19940811,80.9
19940812,79.7
19940813,81.4
19940814,82.7
19940815,83.7
19940816,82.2
19940817,78.7
19940818,81.2
19940819,81.3
19940820,80.1
19940821,79.5
19940822,79.6
19940823,79.7
19940824,81.4
19940825,82.3
19940826,80.3
19940827,79.9
19940828,80.6
19940829,81.7
19940830,79.6
19940831,78.9
19940901,78.9
19940902,79.5
19940903,79.4
19940904,80.5
19940905,78.1
19940906,77.7
19940907,81.2
19940908,82.5
19940909,79.4
19940910,78.9
19940911,78.6
19940912,79.8
19940913,79.2
19940914,78.8
19940915,77.1
19940916,81.5
19940917,81.4
19940918,79.9
19940919,78
19940920,76.7
19940921,77.9
19940922,77.5
19940923,72.7
19940924,67.8
19940925,72.4
19940926,68.2
19940927,74.2
19940928,76
19940929,75.5
19940930,75.9
19941001,77.7
19941002,77.7
19941003,74.8
19941004,75.3
19941005,73.5
19941006,71.4
19941007,75.2
19941008,77.7
19941009,73.7
19941010,63.2
19941011,63.2
19941012,64
19941013,64.6
19941014,66.1
19941015,66.9
19941016,74.6
19941017,73.8
19941018,77.4
19941019,75.9
19941020,75.9
19941021,76.2
19941022,74
19941023,74.9
19941024,69.6
19941025,68.5
19941026,65.6
19941027,61.4
19941028,58.8
19941029,64.9
19941030,66.4
19941031,66.5
19941101,63.9
19941102,59
19941103,73.1
19941104,71
19941105,78.6
19941106,73.1
19941107,67.5
19941108,65.7
19941109,74.8
19941110,71.5
19941111,62.7
19941112,64.3
19941113,67.4
19941114,71.3
19941115,67.4
19941116,67.1
19941117,62.6
19941118,58.9
19941119,62.9
19941120,64.7
19941121,71.5
19941122,61.6
19941123,58.2
19941124,53.1
19941125,57
19941126,70
19941127,74
19941128,65.3
19941129,57.4
19941130,56.1
19941201,54.3
19941202,51.5
19941203,66.1
19941204,67.2
19941205,63.9
19941206,64.4
19941207,64.3
19941208,65.9
19941209,67.9
19941210,66.6
19941211,45.8
19941212,44.2
19941213,48.1
19941214,49.7
19941215,57.3
19941216,62.9
19941217,60.4
19941218,57.2
19941219,50.8
19941220,53.7
19941221,57.4
19941222,56.9
19941223,55.6
19941224,48.8
19941225,48.6
19941226,49.4
19941227,47.8
19941228,55.7
19941229,61.4
19941230,56.3
19941231,56.1
19950101,60
19950102,46.7
19950103,45.6
19950104,46.8
19950105,40.2
19950106,60.5
19950107,55.5
19950108,48.2
19950109,59.3
19950110,58.8
19950111,66.8
19950112,68.6
19950113,63.1
19950114,55
19950115,49.2
19950116,45.3
19950117,52.6
19950118,65
19950119,55.7
19950120,50
19950121,47.1
19950122,49.6
19950123,50.6
19950124,45.4
19950125,47.2
19950126,53.1
19950127,60.2
19950128,69.6
