19840814,54.6
19840815,57.2
19840816,58
19840817,61.6
19840818,59.9
19840819,57.4
19840820,52
19840821,52.3
19840822,54
19840823,54.4
19840824,45.4
19840825,48.8
19840826,42.7
19840827,41.7
19840828,40.8
19840829,40.2
19840830,42.3
19840831,43.7
19840901,42.7
19840902,41.8
19840903,45.8
19840904,49.5
19840905,49.6
19840906,44.8
19840907,43.7
19840908,50.8
19840909,52.3
19840910,50.9
19840911,47.6
19840912,45.3
19840913,47.8
19840914,47.8
19840915,50.7
19840916,47.2
19840917,46.3
19840918,47.1
19840919,45.9
19840920,45.6
19840921,40.7
19840922,41.8
19840923,45.6
19840924,44.1
19840925,45
19840926,44.5
19840927,45.3
19840928,41.8
19840929,49.6
19840930,48
19841001,46.8
19841002,42.3
19841003,37.9
19841004,37.7
19841005,35.4
19841006,39.4
19841007,36.6
19841008,32
19841009,34
19841010,34.2
19841011,32.8
19841012,32.9
19841013,33.1
19841014,29.3
19841015,27.1
19841016,26.6
19841017,22.3
19841018,21.5
19841019,22.2
19841020,21.4
19841021,24.4
19841022,28.7
19841023,30.3
19841024,25.2
19841025,22.6
19841026,8.3
19841027,8.8
19841028,2.3
19841029,2.8
19841030,-2.1
19841031,0.8
19841101,4.4
19841102,0
19841103,0.7
19841104,6.1
19841105,11.7
19841106,12.8
19841107,3.1
19841108,2.6
19841109,2.9
19841110,-2.5
19841111,-8.4
19841112,-8.9
19841113,-15.5
19841114,-14.6
19841115,-11.8
19841116,9.1
19841117,6.2
19841118,3.3
19841119,-6
19841120,3.3
19841121,27.6
19841122,23.5
19841123,14.8
19841124,8.4
19841125,1.5
19841126,-6.5
19841127,-9.4
19841128,-17.2
19841129,-15.1
19841130,-16.1
19841201,-5.7
19841202,-2
19841203,3.2
19841204,12.8
19841205,20.5
19841206,6.8
19841207,8.4
19841208,7.8
19841209,1
19841210,-22.6
19841211,-19.3
19841212,-29.9
19841213,-33.2
19841214,-32.7
19841215,-17.9
19841216,10.9
19841217,21.1
19841218,27.3
19841219,12.7
19841220,-19.6
19841221,-12.8
19841222,4.8
19841223,11.4
19841224,4.3
19841225,4.8
19841226,9.6
19841227,-10.6
19841228,-18.5
19841229,-30.7
19841230,-18.9
19841231,2.1
19850101,18.3
19850102,19.9
19850103,12.2
19850104,-3.6
19850105,-0.3
19850106,2.7
19850107,-2.8
19850108,13.9
19850109,15.9
19850110,10.2
19850111,15.4
19850112,18.6
19850113,20.9
19850114,16.8
19850115,12.7
19850116,7.4
19850117,14.2
19850118,13.9
19850119,-0.6
19850120,12.5
19850121,12.7
19850122,6.4
19850123,8.1
19850124,11.5
19850125,11.3
19850126,-2.7
19850127,6
19850128,16.7
19850129,9.5
19850130,9.5
19850131,27.7
19850201,22
19850202,18
19850203,19.9
19850204,24.3
19850205,22.8
19850206,19.2
19850207,5.2
19850208,-0.9
19850209,-7.8
19850210,-22.1
19850211,-25
19850212,-22.1
19850213,-30.6
19850214,-16.3
19850215,-10.5
19850216,-15.5
19850217,-19.4
19850218,-28.7
19850219,-36
19850220,-33.2
19850221,-38.8
19850222,-36.3
19850223,-32.5
19850224,-22.8
19850225,-9.8
19850226,8.2
19850227,20.4
19850228,-3
19850301,-13.5
19850302,18.2
19850303,11
19850304,5.8
19850305,7.1
19850306,21.1
19850307,18.2
19850308,8.3
19850309,18.1
19850310,28.8
19850311,28.8
19850312,28.5
19850313,19.7
19850314,16
19850315,11.8
19850316,9.8
19850317,4.5
19850318,26.3
19850319,22.2
19850320,19
19850321,22
19850322,22.5
19850323,24.9
19850324,17.2
19850325,14.7
19850326,15.7
19850327,17.2
19850328,14
19850329,13.2
19850330,9.4
19850331,-3.5
19850401,-6.6
19850402,-1.5
19850403,15.2
19850404,5.7
19850405,2.9
19850406,8.3
19850407,25.6
19850408,26
19850409,15
19850410,-0.2
19850411,4.2
19850412,7.1
19850413,9.1
19850414,11.9
19850415,27.8
19850416,33.2
19850417,36.6
19850418,31.1
19850419,20.7
19850420,28.9
19850421,31
19850422,28.4
19850423,32.3
19850424,35.2
19850425,35.8
19850426,38.1
19850427,32.9
19850428,34.5
19850429,34.9
19850430,39.4
19850501,38.8
19850502,39.3
19850503,43.5
19850504,42.4
19850505,43.3
19850506,37.2
19850507,43
19850508,42.2
19850509,39.6
19850510,34.5
19850511,38.1
19850512,40.5
19850513,41.8
19850514,46.5
19850515,47.4
19850516,45.4
19850517,46.5
19850518,49.4
19850519,42.4
19850520,36.2
19850521,45
19850522,53.9
19850523,60.6
19850524,62.9
19850525,65.2
19850526,67.4
19850527,60.1
19850528,57.4
19850529,53.1
19850530,51.4
19850531,54.8
19850601,56.1
19850602,56.8
19850603,69.1
19850604,71.7
19850605,63.4
19850606,52.2
19850607,52.3
19850608,52.2
19850609,52
19850610,54.2
19850611,60.1
19850612,56.9
19850613,54.4
19850614,54.7
19850615,56.2
19850616,52.3
19850617,53.3
19850618,56
19850619,57.7
19850620,58.2
19850621,56.7
19850622,51.4
19850623,56.3
19850624,62.2
19850625,58.5
19850626,53.3
19850627,57.3
19850628,61.5
19850629,66.6
19850630,64.6
19850701,60.9
19850702,61.9
19850703,59.1
19850704,60.9
19850705,58.2
19850706,59.1
19850707,65.9
19850708,58.6
19850709,57.4
19850710,56.7
19850711,59
19850712,59.7
19850713,63.8
19850714,60.8
19850715,61.3
19850716,66.7
19850717,68.1
19850718,68.6
19850719,68.5
19850720,69.1
19850721,61.5
19850722,63.6
19850723,66.3
19850724,65.8
19850725,65.2
19850726,66.8
19850727,67.5
19850728,66.9
19850729,68.3
19850730,63.1
19850731,62.7
19850801,65.9
19850802,66.5
19850803,66.9
19850804,63.3
19850805,62.2
19850806,63.5
19850807,64
19850808,62.6
19850809,53.8
19850810,55.6
19850811,53.9
19850812,54.8
19850813,55.4
19850814,54.3
19850815,57.2
19850816,50.1
19850817,51.1
19850818,50.9
19850819,50.9
19850820,57.1
19850821,53.7
19850822,51.6
19850823,53.1
19850824,54
19850825,54.1
19850826,52.5
19850827,49.4
19850828,48.9
19850829,54.7
19850830,53.1
19850831,54.3
19850901,55.1
19850902,50.3
19850903,46.2
19850904,47.1
19850905,45
19850906,45.7
19850907,49.2
19850908,54.8
19850909,47
19850910,42.3
19850911,44
19850912,41.6
19850913,40.3
19850914,47.9
19850915,48.7
19850916,39
19850917,36.3
19850918,37.1
19850919,42.2
19850920,38.7
19850921,33.7
19850922,34.1
19850923,38.4
19850924,41.5
19850925,37.3
19850926,33.9
19850927,46.3
19850928,47.6
19850929,42.4
19850930,43.1
19851001,40.5
19851002,40.1
19851003,40.1
19851004,34
19851005,34.1
19851006,36
19851007,38.8
19851008,41.1
19851009,42.1
19851010,36.5
19851011,34.4
19851012,30.9
19851013,28.8
19851014,25
19851015,30
19851016,29.9
19851017,24.7
19851018,22.9
19851019,13.5
19851020,7.9
19851021,7.3
19851022,1.7
19851023,1.1
19851024,3.7
19851025,2
19851026,-3.3
19851027,-12.4
19851028,-5.7
19851029,-9.7
19851030,-3.7
19851031,-8.9
19851101,-12.9
19851102,-11.9
19851103,-5.4
19851104,-10.7
19851105,-11.7
19851106,-13.5
19851107,-18
19851108,-21.5
19851109,-4.6
19851110,13.9
19851111,23.4
19851112,20.7
19851113,12.3
19851114,1.3
19851115,-5.3
19851116,-17.8
19851117,8.8
19851118,0.7
19851119,0
19851120,-6.7
19851121,-6
19851122,-5.1
19851123,-9.6
19851124,-12.6
19851125,-8.7
19851126,-2.9
19851127,2.9
19851128,-5.6
19851129,-12.1
19851130,-14.5
19851201,-14
19851202,-5.9
19851203,-17.7
19851204,-22.7
19851205,-10.6
19851206,-16.9
19851207,-11.3
19851208,-13.6
19851209,10.7
19851210,13.7
19851211,23.2
19851212,16.3
19851213,3.3
19851214,-1.1
19851215,-7.2
19851216,1.9
19851217,-1.3
19851218,-5.4
19851219,20
19851220,25.7
19851221,21.1
19851222,24.9
19851223,34.8
19851224,34.5
19851225,22.3
19851226,8.9
19851227,21.3
19851228,18.4
19851229,23.6
19851230,13.6
19851231,-2.4
19860101,2.6
19860102,-2.7
19860103,-3.2
19860104,13.6
19860105,12.9
19860106,-2.8
19860107,-6.4
19860108,-5.8
19860109,-8.2
19860110,7.6
19860111,-0.4
19860112,2.5
19860113,7.5
19860114,19.4
19860115,0.5
19860116,-6.6
19860117,-8.5
19860118,-12.1
19860119,-7.1
19860120,-3.6
19860121,-10.6
19860122,-4.6
19860123,-3.8
19860124,-0.3
19860125,-0.2
19860126,-0.2
19860127,8.4
19860128,-7.9
19860129,-19
19860130,-13.4
19860131,5.5
19860201,0.8
19860202,15
19860203,19.3
19860204,5.4
19860205,0
19860206,8.3
19860207,25.5
19860208,26.7
19860209,31.9
19860210,20.5
19860211,24.7
19860212,19.2
19860213,10
19860214,10.6
19860215,10.5
19860216,3.5
19860217,1.6
19860218,0.8
19860219,-7.5
19860220,-4.1
19860221,-5.3
19860222,-12.4
19860223,-6.2
19860224,-9.8
19860225,-11.5
19860226,-13.4
19860227,-23.1
19860228,-14.6
19860301,-22.5
19860302,-21.7
19860303,-15.7
19860304,-9.1
19860305,-10
19860306,-3.5
19860307,-3.5
19860308,-6.1
19860309,2.2
19860310,2.9
19860311,3
19860312,6.9
19860313,11.9
19860314,20.3
19860315,15.2
19860316,21.3
19860317,26.1
19860318,21.7
19860319,14.7
19860320,21.5
19860321,13.3
19860322,9.8
19860323,13
19860324,14.9
19860325,22.9
19860326,13.2
19860327,4.3
19860328,11.7
19860329,5.3
19860330,3.2
19860331,3.3
19860401,-0.2
19860402,9.4
19860403,14.4
19860404,10.2
19860405,18
19860406,1.6
19860407,-7.9
19860408,1.1
19860409,2.3
19860410,9.3
19860411,14.3
19860412,22.7
19860413,25.2
19860414,30.4
19860415,33.7
19860416,38.3
19860417,37.5
19860418,34.7
19860419,31.8
19860420,28.8
19860421,32.2
19860422,38.1
19860423,38.8
19860424,36.3
19860425,36.1
19860426,36.4
19860427,38.5
19860428,39
19860429,40.5
19860430,43.5
19860501,46.8
19860502,47.2
19860503,49.4
19860504,43.7
19860505,44.1
19860506,46
19860507,45.4
19860508,45.1
19860509,45.2
19860510,42.8
19860511,45.2
19860512,44.9
19860513,37.1
19860514,42.9
19860515,49.3
19860516,46.6
19860517,47.5
19860518,45.6
19860519,43.7
19860520,46.6
19860521,45.8
19860522,47.4
19860523,54.7
19860524,57.7
19860525,58.8
19860526,53.4
19860527,50.3
19860528,51
19860529,54.3
19860530,59.7
19860531,58.7
19860601,56.1
19860602,49.8
19860603,55
19860604,57.7
19860605,63.2
19860606,64.6
19860607,64.3
19860608,62.3
19860609,58.6
19860610,53.4
19860611,53.7
19860612,59
19860613,66.6
19860614,71.1
19860615,73.4
19860616,72.9
19860617,71.3
19860618,67.9
19860619,64.8
19860620,64.8
19860621,64.8
19860622,62.4
19860623,59.1
19860624,56.3
19860625,59.3
19860626,61.4
19860627,65.8
19860628,71.6
19860629,71.3
19860630,72.5
19860701,69.7
19860702,72
19860703,74.6
19860704,75.4
19860705,75.2
19860706,76.7
19860707,73
19860708,67.9
19860709,67.6
19860710,67.3
19860711,65.6
19860712,64.8
19860713,62.2
19860714,59.2
19860715,65.3
19860716,69.2
19860717,69.8
19860718,64.3
19860719,57.7
19860720,58.9
19860721,53
19860722,56.5
19860723,65.2
19860724,58.8
19860725,54.8
19860726,53.3
19860727,51.3
19860728,55.4
19860729,61.4
19860730,64.3
19860731,52.4
19860801,54.5
19860802,58.1
19860803,64.5
19860804,65.2
19860805,60.7
19860806,52.9
19860807,55.1
19860808,58.2
19860809,58.9
19860810,60.2
19860811,58.5
19860812,57.8
19860813,53.1
19860814,49.6
19860815,53.2
19860816,53.9
19860817,55.2
19860818,55.5
19860819,49.1
19860820,48.4
19860821,53
19860822,47
19860823,42
19860824,47.6
19860825,50.3
19860826,57.4
19860827,59.2
19860828,55.9
19860829,52.8
19860830,52.5
19860831,55.9
19860901,51.9
19860902,52
19860903,51
19860904,48
19860905,51.1
19860906,53.9
19860907,53.7
19860908,56.6
19860909,44.9
19860910,44.8
19860911,50.7
19860912,48.2
19860913,51
19860914,49.7
19860915,52.2
19860916,54.2
19860917,52.7
19860918,51.7
19860919,49.4
19860920,50.5
19860921,39.3
19860922,35.4
19860923,37.2
19860924,32.3
19860925,32.5
19860926,34.5
19860927,37.9
19860928,37.1
19860929,37.3
19860930,39.1
19861001,40.6
19861002,41.2
19861003,33.7
19861004,35.3
19861005,31.1
19861006,31.2
19861007,27.6
19861008,29.4
19861009,31.5
19861010,42.1
19861011,37.4
19861012,30.8
19861013,42.9
19861014,38
19861015,33.2
19861016,29.8
19861017,23.7
19861018,25.4
19861019,23.5
19861020,22.6
19861021,27.1
19861022,29.9
19861023,21.3
19861024,17.1
19861025,18.2
19861026,17.4
19861027,23.2
19861028,17.3
19861029,11
19861030,7.1
19861031,2.4
19861101,10.3
19861102,20.8
19861103,25.6
19861104,20.1
19861105,23.4
19861106,0.6
19861107,-4.5
19861108,-3.5
19861109,7.9
19861110,13
19861111,10.2
19861112,7.5
19861113,3.4
19861114,17.6
19861115,24.4
19861116,24.8
19861117,6.2
19861118,-12.1
19861119,-12.4
19861120,-11.1
19861121,-20.1
19861122,-17.3
19861123,-21.2
19861124,-23.9
19861125,-19.8
19861126,-23.1
19861127,-31
19861128,-5.8
19861129,-6.4
19861130,-0.8
19861201,-13.6
19861202,-1.8
19861203,-4.7
19861204,3.8
19861205,4.5
19861206,9.4
19861207,9.3
19861208,2.6
19861209,26.6
19861210,31.7
19861211,32.2
19861212,24.7
19861213,14.8
19861214,13.1
19861215,18
19861216,29.2
19861217,13.6
19861218,16.8
19861219,15.6
19861220,8.4
19861221,9
19861222,3.9
19861223,-9.5
19861224,-11.3
19861225,-19.5
19861226,-10
19861227,-11.3
19861228,-20.4
19861229,0
19861230,0
19861231,5.5
19870101,4.3
19870102,3.9
19870103,-5.8
19870104,-2.4
19870105,7.1
19870106,3.1
19870107,19.9
19870108,8.1
19870109,-1.8
19870110,-5.1
19870111,-17
19870112,-33.5
19870113,-28.6
19870114,-3.6
19870115,-10.2
19870116,8.6
19870117,11.4
19870118,4.4
19870119,15.3
19870120,17.3
19870121,14.8
19870122,22.9
19870123,16.1
19870124,1.8
19870125,-4.2
19870126,-8.5
19870127,4
19870128,2.5
19870129,-11.7
19870130,-11.6
19870131,-11.2
19870201,-2
19870202,-2.6
19870203,-5
19870204,-9.4
19870205,-2.4
19870206,-4
19870207,-1
19870208,7.9
19870209,5.3
19870210,4.9
19870211,0
19870212,4.8
19870213,-9.3
19870214,-6.3
19870215,-1.4
19870216,-5.2
19870217,-7.8
19870218,-8.9
19870219,-0.1
19870220,4.8
19870221,18.2
19870222,17.4
19870223,30.6
19870224,24.7
19870225,1.3
19870226,-13.8
19870227,-9
19870228,-9.3
19870301,-16.9
19870302,-19.1
19870303,-18.2
19870304,-13.3
19870305,-10.2
19870306,-12.7
19870307,-8.1
19870308,2.7
19870309,8.5
19870310,12.1
19870311,11.5
19870312,10.9
19870313,13.9
19870314,16.5
19870315,11.1
19870316,15.4
19870317,16
19870318,1.5
19870319,5
19870320,4.3
19870321,28.1
19870322,32.7
19870323,31.2
19870324,33.7
19870325,36.8
19870326,29.8
19870327,32.1
19870328,32
19870329,34.4
19870330,38.2
19870331,37.3
19870401,29
19870402,31
19870403,33.5
19870404,19
19870405,18.7
19870406,28.3
19870407,33.3
19870408,33.9
19870409,33.6
19870410,32.3
19870411,29.8
19870412,33.6
19870413,28
19870414,34.9
19870415,40.4
19870416,37.9
19870417,32.6
19870418,29.8
19870419,36.9
19870420,41.8
19870421,39.3
19870422,40.8
19870423,42.4
19870424,40.5
19870425,32.3
19870426,40.4
19870427,41.3
19870428,42.3
19870429,48.1
19870430,47.1
19870501,54
19870502,51.3
19870503,45.8
19870504,38.4
19870505,40
19870506,46.9
19870507,53.6
19870508,50.8
19870509,51
19870510,47.4
19870511,50.3
19870512,50.9
19870513,48
19870514,46.4
19870515,45.1
19870516,48.9
19870517,47.3
19870518,54.1
19870519,57.6
19870520,58
19870521,58.3
19870522,56.9
19870523,57.4
19870524,54.9
19870525,50.3
19870526,56.2
19870527,56.9
19870528,51.9
19870529,49.2
19870530,60.4
19870531,63.7
19870601,58
19870602,60
19870603,57.5
19870604,59.7
19870605,61.8
19870606,65.5
19870607,61.9
19870608,63.7
19870609,59.5
19870610,55.6
19870611,58.6
19870612,62.2
19870613,55.8
19870614,53
19870615,56.7
19870616,56.4
19870617,58.7
19870618,58.6
19870619,60
19870620,63
19870621,74.3
19870623,64.9
19870624,69.4
19870625,63.7
19870626,55.6
19870627,63.3
19870628,63.2
19870629,71
19870630,71.6
19870701,67.5
19870702,71.8
19870703,67.8
19870704,73.2
19870705,75.9
19870706,67.9
19870707,66.6
19870708,64
19870709,63.7
19870710,64
19870711,64.3
19870712,67.3
19870713,63.8
19870714,63.5
19870715,65.6
19870716,66.9
19870717,60.8
19870718,64.7
19870719,64.6
19870720,69.7
19870721,58
19870722,61.6
19870723,58.4
19870724,59.5
19870725,59.5
19870726,60
19870727,64.9
19870728,68.9
19870729,58.7
19870730,58
19870731,53.5
19870801,60.1
19870802,61.9
19870803,64.9
19870804,62.5
19870805,65.9
19870806,61.5
19870807,55.5
19870808,59.5
19870809,58.7
19870810,61.6
19870811,63.2
19870812,67
19870813,61.5
19870814,57.3
19870815,55.3
19870816,56.6
19870817,57.4
19870818,56.6
19870819,51.6
19870820,49.7
19870821,51.7
19870822,53.8
19870823,60.9
19870824,61.8
19870825,60.8
19870826,60.7
19870827,58.7
19870828,56.7
19870829,54.5
19870830,42.6
19870831,40.6
19870901,45.5
19870902,52.9
19870903,54.3
19870904,54
19870905,45.8
19870906,49.4
19870907,57
19870908,42.8
19870909,36.6
19870910,42.3
19870911,41.3
19870912,38.7
19870913,37.2
19870914,30.9
19870915,34.4
19870916,38.1
19870917,44.2
19870918,46.2
19870919,49.1
19870920,47
19870921,38.9
19870922,43.2
19870923,50.2
19870924,48
19870925,43.4
19870926,44.6
19870927,47.4
19870928,38.5
19870929,38.3
19870930,40.9
19871001,39.1
19871002,42
19871003,41.5
19871004,35.6
19871005,39.1
19871006,36.7
19871007,32.5
19871008,40.5
19871009,43.7
19871010,41.5
19871011,36.7
19871012,36.6
19871013,32
19871014,38.1
19871015,37.5
19871016,33.8
19871017,30.2
19871018,29.1
19871019,32.2
19871020,31.2
19871021,30.9
19871022,39.9
19871023,38.9
19871024,33
19871025,32.1
19871026,29.4
19871027,23.6
19871028,21.9
19871029,19.6
19871030,19.3
19871031,11.5
19871101,14.8
19871102,18.9
19871103,13.2
19871104,10.8
19871105,11
19871106,18.8
19871107,9.2
19871108,3.4
19871109,1.2
19871110,7.3
19871111,11.7
19871112,15.9
19871113,11
19871114,8.6
19871115,0.4
19871116,8.6
19871117,14.2
19871118,14.7
19871119,-2.4
19871120,1.2
19871121,9
19871122,4.9
19871123,5.4
19871124,3.7
19871125,2.1
19871126,5.8
19871127,0
19871128,2.8
19871129,-3.7
19871130,-7.2
19871201,-7.8
19871202,-7
19871203,-9.2
19871204,-6.2
19871205,-14.1
19871206,-18
19871207,-8.7
19871208,-8.7
19871209,-8.6
19871210,-2.5
19871211,-1.8
19871212,-10.2
19871213,-15
19871214,-14.8
19871215,-21.9
19871216,-7.6
19871217,2.1
19871218,-1.1
19871219,-5.7
19871220,10.3
19871221,3.4
19871222,-9.7
19871223,11.6
19871224,28.9
19871225,18.7
19871226,12.8
19871227,-4.6
19871228,-14.3
19871229,2.9
19871230,5.6
19871231,13.8
19880101,9.8
19880102,8.2
19880103,-4.5
19880104,-4
19880105,-5.6
19880106,-6.9
19880107,-3.7
19880108,-3.4
19880109,-9.5
19880110,-13.2
19880111,-19.1
19880112,-12.9
19880113,-11.2
19880114,-0.4
19880115,-6.5
19880116,-7.7
19880117,-10.1
19880118,-16.4
19880119,-6.4
19880120,-9.9
19880121,-2.4
19880122,16.6
19880123,12.2
19880124,9.5
19880125,6.6
19880126,-2.9
19880127,-15.2
19880128,-19.8
19880129,-25.7
19880130,-14.3
19880131,3.4
19880201,8.1
19880202,-2.4
19880203,-1.8
19880204,-2.7
19880205,3.7
19880206,7.6
19880207,1.9
19880208,1
19880209,-6.8
19880210,-11.4
19880211,-10.2
19880212,-4.5
19880213,-2.1
19880214,-5.2
19880215,-2
19880216,-9.2
19880217,-5.6
19880218,1.8
19880219,9.4
19880220,3.6
19880221,-18.8
